Cycle	Time [s]	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11
109	65299.9	0.0832	0.792999983	0.791499972	0.081600003	0.759599984	0.773699999	0.084899999	0.791800022	0.761900008	0.0845	0.777700007	0.082199998	0.816200018	0.800199986	0.083999999	0.772099972	0.778100014	0.084100001	0.787599981	0.76639998	0.759800017	0.779200017	0.083899997	0.812900007	0.786800027	0.083899997	0.773100019	0.784300029	0.085699998	0.794399977	0.082500003	0.776000023	0.809000015	0.085100003	0.811200023	0.7852	0.084299996	0.775300026	0.782299995	0.084100001	0.786199987	0.092200004	0.786599994	0.788900018	0.083999999	0.796700001	0.784600019	0.082000002	0.76849997	0.788600028	0.832400024	0.791899979	0.082199998	0.796599984	0.801199973	0.082900003	0.810000002	0.782299995	0.083300002	0.775099993
110	65904.5	0.082900003	0.80369997	0.800899982	0.082000002	0.770099998	0.781400025	0.085199997	0.799600005	0.771300018	0.084600002	0.78609997	0.082099997	0.826200008	0.809599996	0.085199997	0.779399991	0.78670001	0.084600002	0.7949	0.774100006	0.766900003	0.786499977	0.083999999	0.822799981	0.797500014	0.085100003	0.782000005	0.789399981	0.085600004	0.804499984	0.0823	0.782500029	0.816999972	0.084799998	0.820500016	0.794200003	0.085600004	0.783399999	0.789399981	0.083700001	0.793900013	0.093800001	0.793900013	0.79549998	0.083499998	0.805800021	0.794099987	0.082099997	0.77670002	0.796899974	0.838699996	0.799399972	0.082099997	0.80309999	0.809899986	0.083300002	0.822000027	0.791400015	0.083099999	0.783100009
111	66509.1	0.082800001	0.809199989	0.810299993	0.082099997	0.777100027	0.787500024	0.085100003	0.808499992	0.777800024	0.083499998	0.79400003	0.082099997	0.834999979	0.818099976	0.084200002	0.787699997	0.79460001	0.084299996	0.80309999	0.782800019	0.774200022	0.794499993	0.083700001	0.830900013	0.806200027	0.084399998	0.791400015	0.797999978	0.086000003	0.812399983	0.082000002	0.789200008	0.824000001	0.084799998	0.828700006	0.803200006	0.084100001	0.791199982	0.796299994	0.083700001	0.801100016	0.095299996	0.800800025	0.802999973	0.0836	0.815400004	0.80309999	0.082199998	0.784500003	0.804099977	0.846199989	0.807399988	0.0823	0.81099999	0.817399979	0.083099999	0.830299973	0.800999999	0.083300002	0.790700018
112	67113.7	0.082999997	0.816299975	0.819000006	0.082099997	0.78609997	0.794700027	0.085199997	0.816100001	0.78549999	0.084299996	0.800899982	0.082199998	0.844900012	0.827300012	0.084100001	0.795799971	0.8028	0.084399998	0.810599983	0.791299999	0.781499982	0.80309999	0.084200002	0.841799974	0.816500008	0.084399998	0.800899982	0.806500018	0.085699998	0.823599994	0.082800001	0.797500014	0.832599998	0.085500002	0.83920002	0.813300014	0.084600002	0.799199998	0.803300023	0.083999999	0.810199976	0.097000003	0.807900012	0.811399996	0.084200002	0.824800014	0.813499987	0.082500003	0.79369998	0.811399996	0.854399979	0.815599978	0.082500003	0.819800019	0.826699972	0.0832	0.841000021	0.810599983	0.083400004	0.797399998
113	67718.3	0.082999997	0.823300004	0.825600028	0.081799999	0.793600023	0.801400006	0.084799998	0.823499978	0.79430002	0.0845	0.809000015	0.082099997	0.853399992	0.834500015	0.0845	0.803300023	0.808499992	0.084200002	0.818099976	0.798900008	0.789200008	0.810100019	0.084200002	0.849099994	0.823400021	0.084899999	0.806599975	0.813600004	0.085500002	0.82950002	0.0823	0.805299997	0.839999974	0.084899999	0.848200023	0.822600007	0.084700003	0.806299984	0.810000002	0.083999999	0.817099988	0.098099999	0.815900028	0.818099976	0.0836	0.833800018	0.822300017	0.0823	0.801400006	0.819100022	0.860499978	0.823599994	0.0823	0.826499999	0.833700001	0.0832	0.84890002	0.818599999	0.083400004	0.805400014
114	68323	0.082999997	0.83160001	0.832799971	0.081900001	0.801500022	0.808099985	0.0854	0.83039999	0.8028	0.084399998	0.816299975	0.0823	0.861800015	0.841300011	0.084799998	0.810400009	0.816500008	0.084799998	0.825600028	0.807500005	0.796999991	0.818000019	0.083999999	0.859000027	0.831799984	0.084799998	0.815100014	0.82099998	0.087099999	0.838	0.082599998	0.81370002	0.847100019	0.0854	0.859000027	0.831799984	0.084600002	0.815199971	0.816500008	0.084899999	0.826799989	0.0995	0.824100018	0.827400029	0.084200002	0.844600022	0.832300007	0.082500003	0.809800029	0.827799976	0.868300021	0.832700014	0.082699999	0.835200012	0.841499984	0.083400004	0.859899998	0.829200029	0.083800003	0.814400017
115	68927.6	0.082999997	0.838500023	0.83859998	0.081900001	0.809899986	0.816100001	0.085299999	0.836899996	0.810699999	0.0845	0.823300004	0.082099997	0.871500015	0.850000024	0.083899997	0.818799973	0.8222	0.084399998	0.833100021	0.815800011	0.80430001	0.826399982	0.083800003	0.867399991	0.838999987	0.0845	0.824800014	0.829299986	0.086000003	0.846899986	0.082099997	0.820900023	0.854499996	0.085000001	0.8671	0.840799987	0.084899999	0.822799981	0.82249999	0.084100001	0.834200025	0.101599999	0.831499994	0.834100008	0.084299996	0.851800025	0.840799987	0.081600003	0.815699995	0.834800005	0.874499977	0.841099977	0.081900001	0.842599988	0.848699987	0.082699999	0.867699981	0.838800013	0.082000002	0.820299983
116	69532.2	0.082900003	0.845000029	0.846099973	0.082000002	0.818099976	0.8222	0.085100003	0.842999995	0.817099988	0.0836	0.831499994	0.082099997	0.878099978	0.85680002	0.084799998	0.824899971	0.828199983	0.084299996	0.83859998	0.822000027	0.811600029	0.833100021	0.084299996	0.874899983	0.846899986	0.086800002	0.8301	0.834699988	0.0858	0.851599991	0.082199998	0.828000009	0.860899985	0.084700003	0.876699984	0.84890002	0.084100001	0.831900001	0.829900026	0.083800003	0.844099998	0.103100002	0.838800013	0.842199981	0.083300002	0.861100018	0.849600017	0.081799999	0.824699998	0.840399981	0.881399989	0.850099981	0.082099997	0.849600017	0.85650003	0.082900003	0.876800001	0.84890002	0.0832	0.828199983
117	70136.9	0.082800001	0.851300001	0.851599991	0.081799999	0.826399982	0.828499973	0.085600004	0.849300027	0.823400021	0.084399998	0.838100016	0.082199998	0.885999978	0.864099979	0.085000001	0.834100008	0.835099995	0.084899999	0.844299972	0.828199983	0.819999993	0.839999974	0.083800003	0.882700026	0.855000019	0.086999997	0.83859998	0.842599988	0.085699998	0.859799981	0.082500003	0.836000025	0.868799984	0.085199997	0.8847	0.856299996	0.085199997	0.83920002	0.837199986	0.083899997	0.852999985	0.113399997	0.847100019	0.850099981	0.0854	0.870000005	0.8574	0.0823	0.832300007	0.84859997	0.888300002	0.858500004	0.082599998	0.858900011	0.865199983	0.0832	0.885699987	0.85799998	0.083099999	0.835600019
118	70741.5	0.083099999	0.859499991	0.859200001	0.081799999	0.834800005	0.836000025	0.084799998	0.855700016	0.831900001	0.083999999	0.846800029	0.081900001	0.89410001	0.871399999	0.084100001	0.843500018	0.841899991	0.084299996	0.850300014	0.835399985	0.827400029	0.849300027	0.083899997	0.889400005	0.862999976	0.085900001	0.846099973	0.850300014	0.0858	0.867200017	0.0823	0.844799995	0.876299977	0.084799998	0.893899977	0.86559999	0.083800003	0.84740001	0.844799995	0.083999999	0.861400008	0.114299998	0.854900002	0.857900023	0.083400004	0.880800009	0.866599977	0.082099997	0.839900017	0.857299984	0.897099972	0.869700015	0.082199998	0.8671	0.872300029	0.0832	0.894699991	0.868300021	0.0832	0.844699979
119	71346.1	0.083499998	0.868200004	0.867799997	0.082699999	0.843299985	0.845000029	0.086800002	0.863799989	0.841499984	0.086000003	0.856000006	0.082699999	0.903199971	0.879999995	0.086499996	0.853799999	0.850600004	0.085699998	0.85799998	0.844299972	0.838699996	0.858399987	0.084100001	0.897400022	0.871299982	0.084799998	0.85589999	0.859300017	0.086400002	0.876100004	0.0823	0.855000019	0.887199998	0.085299999	0.904600024	0.875500023	0.085500002	0.858299971	0.853200018	0.085000001	0.87379998	0.123099998	0.86650002	0.868499994	0.084299996	0.890999973	0.875999987	0.082800001	0.848100007	0.866100013	0.905799985	0.881399989	0.082400002	0.876999974	0.882000029	0.083700001	0.905300021	0.879599988	0.083800003	0.854099989
120	71950.7	0.083400004	0.874100029	0.873099983	0.083400004	0.851599991	0.851599991	0.085699998	0.868900001	0.846700013	0.086000003	0.864499986	0.082599998	0.908699989	0.887000024	0.085500002	0.860599995	0.855799973	0.085100003	0.864799976	0.847599983	0.84799999	0.865999997	0.084799998	0.904600024	0.879800022	0.086300001	0.863300025	0.864300013	0.086000003	0.882700026	0.082800001	0.863399982	0.89410001	0.0854	0.914399981	0.883599997	0.084700003	0.865199983	0.860199988	0.085299999	0.8829	0.121699996	0.872699976	0.875500023	0.0845	0.898199975	0.884899974	0.082500003	0.853999972	0.872699976	0.911300004	0.890299976	0.083099999	0.883400023	0.888199985	0.083400004	0.912899971	0.888499975	0.083400004	0.861400008
121	72555.4	0.0836	0.884000003	0.880599976	0.082699999	0.860700011	0.85860002	0.0858	0.876399994	0.856000006	0.086199999	0.871299982	0.082900003	0.918200016	0.894299984	0.085600004	0.870500028	0.864099979	0.084899999	0.873000026	0.85769999	0.85589999	0.875199974	0.085199997	0.913200021	0.888000011	0.085299999	0.872300029	0.87440002	0.087099999	0.890799999	0.083099999	0.870899975	0.901899993	0.086199999	0.923200011	0.892199993	0.085199997	0.873600006	0.867200017	0.085000001	0.891300023	0.129199997	0.880900025	0.88349998	0.084799998	0.907299995	0.894800007	0.083300002	0.861500025	0.880200028	0.918099999	0.899500012	0.083300002	0.891900003	0.897000015	0.083999999	0.923099995	0.897800028	0.084100001	0.869000018
122	73160.1	0.0832	0.890600026	0.886900008	0.082099997	0.865100026	0.861699998	0.085600004	0.881299973	0.859600008	0.086900003	0.876999974	0.082800001	0.922699988	0.9005	0.085299999	0.87529999	0.86559999	0.084299996	0.879299998	0.860499978	0.860000014	0.878000021	0.084200002	0.917400002	0.892799973	0.084700003	0.87529999	0.875999987	0.0867	0.895299971	0.082400002	0.875199974	0.904799998	0.085199997	0.927200019	0.897099972	0.084299996	0.876299977	0.870100021	0.083899997	0.895200014	0.127200007	0.885699987	0.887399971	0.083999999	0.91170001	0.899900019	0.082099997	0.862900019	0.883000016	0.920899987	0.903500021	0.082400002	0.894900024	0.899500012	0.0832	0.926999986	0.9023	0.083300002	0.872500002
123	73764.6	0.083099999	0.899500012	0.893000007	0.082199998	0.872099996	0.867600024	0.0858	0.888899982	0.864199996	0.083999999	0.88410002	0.082000002	0.928900003	0.907000005	0.085100003	0.881699979	0.871500015	0.084100001	0.88410002	0.866400003	0.867200017	0.885500014	0.083999999	0.924600005	0.899100006	0.084799998	0.883000016	0.88380003	0.085600004	0.901199996	0.082400002	0.883300006	0.91109997	0.085299999	0.932200015	0.903400004	0.084299996	0.883599997	0.878000021	0.083700001	0.903599977	0.133300006	0.891099989	0.893700004	0.083800003	0.918799996	0.907299995	0.0823	0.869499981	0.89200002	0.928900003	0.911800027	0.082199998	0.903999984	0.907800019	0.082900003	0.934000015	0.910700023	0.082999997	0.879700005
124	74369.3	0.082999997	0.906400025	0.899500012	0.081900001	0.879400015	0.874599993	0.084700003	0.897199988	0.870899975	0.083700001	0.89200002	0.082199998	0.935400009	0.915300012	0.083899997	0.888100028	0.877499998	0.084399998	0.891099989	0.871900022	0.875500023	0.89380002	0.084299996	0.931800008	0.906199992	0.083800003	0.889100015	0.891799986	0.085900001	0.906300008	0.082500003	0.891499996	0.917699993	0.085199997	0.939599991	0.909699976	0.084200002	0.890600026	0.886600018	0.084100001	0.912599981	0.138600007	0.898699999	0.901899993	0.083999999	0.925800025	0.915000021	0.082500003	0.875500023	0.898699999	0.936200023	0.921700001	0.082699999	0.911199987	0.915400028	0.083400004	0.943300009	0.921000004	0.0836	0.887199998
125	74973.9	0.082800001	0.912699997	0.906799972	0.081600003	0.886900008	0.882000029	0.084799998	0.904299974	0.878099978	0.0845	0.898199975	0.081799999	0.942700028	0.921999991	0.0845	0.896700025	0.884000003	0.0845	0.898699999	0.878600001	0.882799983	0.899900019	0.0836	0.93870002	0.913999975	0.084700003	0.896899998	0.898000002	0.085600004	0.913600028	0.082400002	0.899900019	0.925800025	0.085000001	0.94690001	0.917900026	0.0845	0.897199988	0.893700004	0.083800003	0.921899974	0.137700006	0.905799985	0.908699989	0.083800003	0.935100019	0.922999978	0.082000002	0.881299973	0.905499995	0.943499982	0.929700017	0.082500003	0.917699993	0.922599971	0.082900003	0.950500011	0.92930001	0.082800001	0.893000007
126	75578.5	0.0832	0.919499993	0.913900018	0.082099997	0.894299984	0.888499975	0.0854	0.910300016	0.885100007	0.083899997	0.904999971	0.0823	0.949100018	0.92900002	0.084799998	0.905200005	0.890699983	0.084700003	0.905600011	0.886500001	0.889599979	0.908500016	0.083999999	0.945200026	0.921000004	0.084100001	0.903800011	0.905300021	0.085900001	0.920799971	0.082400002	0.906400025	0.932200015	0.085299999	0.953999996	0.925899982	0.085100003	0.903400004	0.901499987	0.083800003	0.929799974	0.140900001	0.913399994	0.915300012	0.083800003	0.941799998	0.930999994	0.082099997	0.888899982	0.913800001	0.951499999	0.939199984	0.082599998	0.926900029	0.9296	0.0832	0.959900022	0.9375	0.083499998	0.90079999
127	76183.2	0.082999997	0.926199973	0.919099987	0.081699997	0.901000023	0.894800007	0.084799998	0.915400028	0.888499975	0.0836	0.912800014	0.082099997	0.956099987	0.935500026	0.083800003	0.91079998	0.896300018	0.084399998	0.910099983	0.890799999	0.897800028	0.914600015	0.083999999	0.951900005	0.927399993	0.084600002	0.911000013	0.912699997	0.0858	0.926599979	0.082099997	0.913699985	0.938199997	0.084899999	0.959599972	0.931900024	0.083700001	0.908500016	0.907899976	0.084299996	0.939499974	0.141499996	0.920099974	0.922500014	0.083499998	0.948599994	0.935899973	0.082099997	0.895200014	0.920000017	0.958100021	0.948000014	0.082400002	0.932099998	0.936399996	0.0832	0.964900017	0.9454	0.083099999	0.905900002
128	76787.7	0.082999997	0.932200015	0.924499989	0.082099997	0.908399999	0.901899993	0.0854	0.924700022	0.896200001	0.084399998	0.91900003	0.082099997	0.962700009	0.941100001	0.085000001	0.919099987	0.902899981	0.085100003	0.918799996	0.898999989	0.904799998	0.923099995	0.084200002	0.959999979	0.934899986	0.085500002	0.918500006	0.920000017	0.085900001	0.935000002	0.082400002	0.920799971	0.945200026	0.0854	0.966000021	0.938000023	0.085000001	0.914499998	0.914699972	0.084600002	0.948400021	0.143099993	0.926900029	0.92869997	0.083999999	0.955299973	0.943400025	0.082500003	0.902899981	0.926599979	0.965300024	0.956099987	0.0823	0.939499974	0.943400025	0.0832	0.972800016	0.953800023	0.083499998	0.914099991
129	77392.3	0.082900003	0.939100027	0.930199981	0.082000002	0.915400028	0.908999979	0.0854	0.930999994	0.903199971	0.083899997	0.925899982	0.082099997	0.968500018	0.94749999	0.084899999	0.925599992	0.909500003	0.084600002	0.925400019	0.905499995	0.911000013	0.928900003	0.084200002	0.965200007	0.939700007	0.084600002	0.923799992	0.926599979	0.086300001	0.940500021	0.082400002	0.92839998	0.952499986	0.085100003	0.971899986	0.945599973	0.085000001	0.92110002	0.921199977	0.0845	0.957099974	0.147400007	0.933899999	0.937300026	0.083899997	0.962800026	0.949500024	0.082000002	0.909600019	0.934000015	0.973699987	0.965300024	0.082099997	0.945200026	0.949599981	0.083499998	0.978500009	0.960200012	0.083300002	0.919799984
130	77996.9	0.083099999	0.945800006	0.937300026	0.082000002	0.922500014	0.915099978	0.084899999	0.937300026	0.907199979	0.083800003	0.933600008	0.082099997	0.976899981	0.953800023	0.083999999	0.932099998	0.916499972	0.084799998	0.931599975	0.910700023	0.91839999	0.936600029	0.084200002	0.973200023	0.945599973	0.085600004	0.932099998	0.933499992	0.085900001	0.947000027	0.082400002	0.934199989	0.958400011	0.085199997	0.978500009	0.952400029	0.083999999	0.927299976	0.927900016	0.083999999	0.965300024	0.149299994	0.941100001	0.943400025	0.084100001	0.968599975	0.957700014	0.082599998	0.915899992	0.940500021	0.98299998	0.973399997	0.082400002	0.951200008	0.957199991	0.083300002	0.986299992	0.968500018	0.0836	0.925199986
131	78601.5	0.082900003	0.951699972	0.942300022	0.081900001	0.929799974	0.920899987	0.0854	0.9454	0.915099978	0.084200002	0.940800011	0.082500003	0.982900023	0.959800005	0.085199997	0.939599991	0.922100008	0.084700003	0.939800024	0.917400002	0.926199973	0.943199992	0.084600002	0.979900002	0.952700019	0.086000003	0.937399983	0.93900001	0.086400002	0.95599997	0.082699999	0.941799998	0.965699971	0.085699998	0.985199988	0.958299994	0.085600004	0.933499992	0.935899973	0.084399998	0.974600017	0.158399999	0.946799994	0.950500011	0.084299996	0.976199985	0.966000021	0.082500003	0.923799992	0.947799981	0.992200017	0.98210001	0.082800001	0.958700001	0.963999987	0.083700001	0.992900014	0.976100028	0.083400004	0.933399975
132	79206.1	0.083099999	0.959399998	0.949199975	0.082199998	0.937099993	0.927600026	0.086199999	0.953700006	0.922200024	0.084200002	0.948400021	0.082199998	0.990400016	0.965799987	0.084600002	0.944899976	0.929400027	0.084799998	0.94660002	0.924099982	0.932299972	0.949599981	0.084200002	0.986599982	0.958700001	0.084600002	0.945100009	0.947099984	0.086300001	0.964399993	0.082699999	0.946799994	0.973200023	0.086000003	0.991599977	0.965600014	0.084700003	0.93900001	0.942300022	0.085000001	0.983500004	0.158000007	0.954699993	0.957899988	0.084299996	0.983200014	0.97329998	0.082599998	0.92900002	0.954699993	1.001700044	0.9903	0.082800001	0.966000021	0.970499992	0.0836	1.002200007	0.983399987	0.083800003	0.940999985
133	79810.7	0.082900003	0.965499997	0.95630002	0.081799999	0.942799985	0.933700025	0.085199997	0.960200012	0.925800025	0.083800003	0.955299973	0.082500003	0.997699976	0.97329998	0.084299996	0.951799989	0.935100019	0.084899999	0.953400016	0.92839998	0.938399971	0.95539999	0.084399998	0.994899988	0.964399993	0.084200002	0.951399982	0.953299999	0.086400002	0.971000016	0.082599998	0.953700006	0.979799986	0.085600004	0.998000026	0.971300006	0.085100003	0.945500016	0.948800027	0.085000001	0.992399991	0.162100002	0.959800005	0.964399993	0.084399998	0.989199996	0.980700016	0.082400002	0.935599983	0.959999979	1.01030004	0.998899996	0.082599998	0.971000016	0.977699995	0.083400004	1.006899953	0.99089998	0.083499998	0.946500003
134	80415.3	0.082999997	0.972500026	0.962400019	0.081799999	0.950399995	0.941200018	0.0854	0.968299985	0.933499992	0.084299996	0.960699975	0.0823	1.004099965	0.978500009	0.085100003	0.958400011	0.942900002	0.084899999	0.960699975	0.936399996	0.945900023	0.96420002	0.084200002	1.00150001	0.970899999	0.085199997	0.958199978	0.961399972	0.086099997	0.979200006	0.082800001	0.959200025	0.985700011	0.085199997	1.004600048	0.977900028	0.084799998	0.950900018	0.956399977	0.084100001	0.999899983	0.168599993	0.966600001	0.971300006	0.084399998	0.996399999	0.987500012	0.0823	0.942099988	0.966799974	1.018000007	1.005900025	0.082800001	0.977400005	0.98360002	0.0836	1.014500022	0.997600019	0.083899997	0.95389998
135	81019.9	0.083099999	0.978399992	0.968900025	0.082099997	0.957300007	0.9472	0.085299999	0.974099994	0.938799977	0.084399998	0.968200028	0.0823	1.011100054	0.984700024	0.084899999	0.964900017	0.949199975	0.084899999	0.968200028	0.942200005	0.951799989	0.968999982	0.084399998	1.007699966	0.977100015	0.084600002	0.963	0.965499997	0.086099997	0.985000014	0.082699999	0.966499984	0.992999971	0.085699998	1.011299968	0.984899998	0.084899999	0.956900001	0.963	0.083999999	1.007699966	0.171700001	0.9745	0.977299988	0.084100001	1.003100038	0.994000018	0.082400002	0.948899984	0.974399984	1.025900006	1.014199972	0.082699999	0.984499991	0.990400016	0.083400004	1.020699978	1.004600048	0.083800003	0.960099995
136	81624.4	0.083099999	0.985899985	0.975300014	0.081699997	0.963	0.954699993	0.085299999	0.981100023	0.942700028	0.0845	0.974300027	0.082199998	1.017699957	0.991599977	0.0845	0.972899973	0.956200004	0.084899999	0.975199997	0.948899984	0.958800018	0.977699995	0.0845	1.014799953	0.983500004	0.085100003	0.971099973	0.974300027	0.0867	0.993200004	0.082500003	0.972800016	0.999599993	0.085199997	1.01789999	0.99150002	0.085699998	0.961499989	0.968999982	0.084299996	1.015699983	0.175500005	0.981299996	0.984000027	0.084399998	1.00999999	1.001399994	0.082400002	0.954900026	0.981700003	1.033100009	1.021800041	0.082599998	0.99119997	0.997799993	0.083300002	1.027899981	1.011100054	0.084100001	0.967400014
137	82229	0.082999997	0.993300021	0.982800007	0.081900001	0.970000029	0.960699975	0.0858	0.987900019	0.949899971	0.083999999	0.980499983	0.082500003	1.024700046	0.998600006	0.085699998	0.978999972	0.963199973	0.085000001	0.983799994	0.956499994	0.964600027	0.983299971	0.0845	1.021000028	0.989300013	0.084600002	0.976999998	0.980700016	0.086499996	1.000399947	0.082699999	0.979700029	1.008599997	0.0858	1.023900032	0.99849999	0.084700003	0.967100024	0.976700008	0.084600002	1.024199963	0.181400001	0.988499999	0.99119997	0.086000003	1.01730001	1.008399963	0.082599998	0.962300003	0.989199996	1.040500045	1.029299974	0.082999997	0.999000013	1.004600048	0.083800003	1.03579998	1.018599987	0.083899997	0.975399971
138	82833.6	0.082999997	1.000499964	0.989499986	0.081900001	0.975700021	0.967599988	0.0858	0.994300008	0.95450002	0.084600002	0.988499999	0.082400002	1.032199979	1.005100012	0.084799998	0.985899985	0.970200002	0.084799998	0.99059999	0.96329999	0.970600009	0.99150002	0.0845	1.027199984	0.995599985	0.085699998	0.983699977	0.988600016	0.086599998	1.007699966	0.0832	0.986000001	1.016600013	0.086300001	1.031000018	1.005200028	0.085600004	0.973200023	0.983699977	0.084700003	1.032400012	0.189099997	0.997500002	0.99879998	0.085000001	1.024299979	1.016499996	0.082999997	0.969600022	0.996399999	1.048099995	1.037299991	0.0832	1.00880003	1.012500048	0.084299996	1.042000055	1.026600003	0.0845	0.983099997
139	83438.2	0.082999997	1.007500052	0.995899975	0.082000002	0.98360002	0.974399984	0.085699998	1.001600027	0.963100016	0.0836	0.996599972	0.082500003	1.039700031	1.012699962	0.085100003	0.992399991	0.976400018	0.0854	0.997900009	0.967700005	0.976499975	0.99970001	0.084700003	1.034100056	1.002400041	0.086800002	0.988600016	0.996800005	0.0867	1.012199998	0.0832	0.995199978	1.026200056	0.086300001	1.039399981	1.011199951	0.0854	0.978799999	0.99059999	0.0854	1.040699959	0.198200002	1.005200028	1.005699992	0.084600002	1.030799985	1.022400022	0.0832	0.975700021	1.001999974	1.055099964	1.04519999	0.0832	1.016299963	1.020599961	0.083999999	1.047799945	1.033200026	0.084399998	0.990499973
140	84042.8	0.082900003	1.014899969	1.001799941	0.081799999	0.991100013	0.982200027	0.085500002	1.007699966	0.968100011	0.084600002	1.004899979	0.082500003	1.04550004	1.018399954	0.084600002	0.999300003	0.983399987	0.085000001	1.004099965	0.976499975	0.984899998	1.008999944	0.084600002	1.039700031	1.00940001	0.0858	0.995400012	1.003800035	0.087700002	1.019299984	0.082900003	1.003100038	1.033900023	0.0858	1.046800017	1.018700004	0.085500002	0.985099971	0.99879998	0.085100003	1.048499942	0.2095	1.013200045	1.014299989	0.085299999	1.037299991	1.029000044	0.082800001	0.98269999	1.009299994	1.06280005	1.052000046	0.0832	1.023800015	1.028800011	0.083800003	1.054700017	1.040699959	0.084399998	0.999199986
141	84647.3	0.082800001	1.021700025	1.00909996	0.082099997	0.997200012	0.99000001	0.086999997	1.014299989	0.971800029	0.084200002	1.013599992	0.082500003	1.052600026	1.024799943	0.085299999	1.005900025	0.990199983	0.085100003	1.010200024	0.985599995	0.99180001	1.016600013	0.084899999	1.046300054	1.013399959	0.086000003	1.001399994	1.012599945	0.086900003	1.02699995	0.083300002	1.010699987	1.042500019	0.086300001	1.052899957	1.024399996	0.086000003	0.990400016	1.005100012	0.085100003	1.055500031	0.222100005	1.019999981	1.022500038	0.085199997	1.043799996	1.036399961	0.083300002	0.990700006	1.01730001	1.069800019	1.059900045	0.083300002	1.031700015	1.037500024	0.084399998	1.062700033	1.046800017	0.084200002	1.008999944
142	85252	0.0832	1.028499961	1.015799999	0.081900001	1.005200028	0.996699989	0.085500002	1.020400047	0.979499996	0.084200002	1.021999955	0.082500003	1.058099985	1.031499982	0.0845	1.013100028	0.997799993	0.085299999	1.014799953	0.990199983	1.001399994	1.023000002	0.084799998	1.052800059	1.020400047	0.085500002	1.00999999	1.020599961	0.086800002	1.032099962	0.083300002	1.018700004	1.047600031	0.085900001	1.060299993	1.029000044	0.085000001	0.999199986	1.013399959	0.085299999	1.06340003	0.235599995	1.026900053	1.031800032	0.085299999	1.048499942	1.042299986	0.082900003	0.999599993	1.025099993	1.077999949	1.067899942	0.083400004	1.038400054	1.04400003	0.083999999	1.068699956	1.052700043	0.084200002	1.016899943
143	85856.5	0.082999997	1.034999967	1.022400022	0.082000002	1.014099956	1.006899953	0.085600004	1.026499987	0.986599982	0.0845	1.029700041	0.082500003	1.063899994	1.037500024	0.085900001	1.021399975	1.006399989	0.085299999	1.022099972	0.998899996	1.009600043	1.030400038	0.0845	1.057999969	1.024700046	0.0858	1.017199993	1.030799985	0.086999997	1.039199948	0.0832	1.026299953	1.054800034	0.086000003	1.066300035	1.033200026	0.085900001	1.004999995	1.021600008	0.085299999	1.070500016	0.249599993	1.033800006	1.037899971	0.085000001	1.0546	1.048099995	0.083099999	1.00940001	1.034000039	1.085700035	1.074300051	0.083099999	1.045899987	1.052600026	0.083899997	1.074499965	1.059499979	0.0845	1.024700046
144	86461.1	0.082999997	1.042500019	1.029800057	0.081799999	1.022199988	1.015200019	0.0858	1.032999992	0.992900014	0.083800003	1.035699964	0.082400002	1.070799947	1.04400003	0.084200002	1.028800011	1.014899969	0.085100003	1.02760005	1.005599976	1.015900016	1.037099957	0.0845	1.063500047	1.029399991	0.084600002	1.023699999	1.036299944	0.086499996	1.04489994	0.0832	1.034000039	1.060799956	0.0858	1.072100043	1.039399981	0.085199997	1.011100054	1.030799985	0.084700003	1.077600002	0.261799991	1.041499972	1.044499993	0.084899999	1.06159997	1.054399967	0.082800001	1.016299963	1.042400002	1.093799949	1.082499981	0.083300002	1.050600052	1.058300018	0.084200002	1.081699967	1.065799952	0.084299996	1.031299949
145	87065.7	0.082800001	1.048699975	1.03670001	0.081900001	1.029899955	1.022300005	0.085100003	1.039999962	1.00059998	0.083700001	1.043300033	0.082400002	1.076300025	1.051100016	0.085100003	1.0352	1.024500012	0.085000001	1.034000039	1.012400031	1.022799969	1.042899966	0.084600002	1.069700003	1.03610003	0.085199997	1.032199979	1.045400023	0.0867	1.049600005	0.083099999	1.038900018	1.066900015	0.085699998	1.079100013	1.044199944	0.085299999	1.01760006	1.040099978	0.085000001	1.083999991	0.2755	1.046499968	1.051699996	0.085199997	1.068099976	1.061400056	0.082699999	1.024199963	1.048900008	1.101899981	1.08920002	0.082800001	1.058300018	1.065299988	0.0836	1.08739996	1.072600007	0.084100001	1.038699985
146	87670.3	0.082900003	1.056499958	1.043099999	0.081799999	1.03670001	1.029199958	0.085000001	1.045699954	1.007500052	0.084299996	1.049100041	0.082400002	1.082599998	1.055899978	0.084899999	1.041800022	1.030699968	0.0854	1.039600015	1.018700004	1.029899955	1.049499989	0.084399998	1.075500011	1.042199969	0.085100003	1.037700057	1.051599979	0.087499999	1.056499958	0.082900003	1.046300054	1.072999954	0.085600004	1.085700035	1.050500035	0.084600002	1.023499966	1.047399998	0.084100001	1.091199994	0.287200004	1.053799987	1.057800055	0.085500002	1.074300051	1.068099976	0.082599998	1.031100035	1.055999994	1.110100031	1.095800042	0.082699999	1.064599991	1.07099998	0.083499998	1.094599962	1.078400016	0.084100001	1.046000004
